,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
17,8b8abdcb-7970-4c00-91e2-61fb138ee9e0,2026-04-22 03:29:03.948583,"{0: 9, 1: 5, 2: 17, 3: 5, 4: 11, 5: 0}",INIT,BOAR,6,DONE,1776842943.9385366,1776842943.9496527,1776842944.0666518
18,0e321405-b10f-40f3-bf83-e14da83be7bb,2026-04-22 03:29:11.696967,"{0: 10, 1: 6, 2: 18, 3: 6, 4: 13, 5: 0}",RESTOCK,SALT,20,ACKED,1776842951.6872754,1776842951.6979945,
19,9181a7c1-3b39-443b-96d0-d71288f48123,2026-04-22 03:29:12.036099,"{0: 10, 1: 6, 2: 19, 3: 6, 4: 13, 5: 0}",INIT,FISH,7,DONE,1776842952.0305436,1776842952.0371447,1776842952.1477277
20,7a116c92-166f-46aa-8b82-97723b4f4954,2026-04-22 03:29:21.070836,"{0: 12, 1: 7, 2: 20, 3: 7, 4: 14, 5: 0}",INIT,SALT,9,DONE,1776842961.0629444,1776842961.0708365,1776842961.178041
21,0c7abb49-cea0-43e6-b687-8cfcd0f89d83,2026-04-22 03:29:21.721369,"{0: 12, 1: 7, 2: 21, 3: 7, 4: 15, 5: 0}",RESTOCK,SALT,20,ACKED,1776842961.7112224,1776842961.7223947,
22,bec37358-3fec-438b-bbd7-ac6509654eb7,2026-04-22 03:29:22.164134,"{0: 12, 1: 7, 2: 22, 3: 7, 4: 15, 5: 0}",INIT,FISH,8,DONE,1776842962.1593072,1776842962.1651711,1776842962.2780678
23,09c06a5c-4610-48bf-9d70-0796ce09393d,2026-04-22 03:30:25.553511,"{0: 12, 1: 7, 2: 23, 3: 7, 4: 15, 5: 0}",INIT,FISH,5,DONE,1776842968.248583,1776843025.5545962,1776843026.6824129
24,8ace41c1-b9bf-4aee-bd03-3d5c34680a02,2026-04-22 03:30:25.555593,"{0: 14, 1: 8, 2: 24, 3: 8, 4: 16, 5: 0}",RESTOCK,BOAR,20,ACKED,1776842971.7387524,1776843025.5569687,
25,aaeb9982-d926-4b48-b30d-1a368491d80c,2026-04-22 03:30:25.557993,"{0: 15, 1: 8, 2: 25, 3: 8, 4: 17, 5: 0}",INIT,SALT,7,DONE,1776842977.2862542,1776843025.5589964,1776843026.6859238
26,115869de-785a-4ee0-bb37-c9c7fb1bbcfc,2026-04-22 03:30:25.561034,"{0: 15, 1: 9, 2: 26, 3: 9, 4: 18, 5: 0}",RESTOCK,BOAR,20,ACKED,1776842981.8424985,1776843025.562226,
27,8d3e951a-5f55-425d-b612-842470c7a18d,2026-04-22 03:30:25.563232,"{0: 16, 1: 9, 2: 27, 3: 9, 4: 18, 5: 0}",INIT,BOAR,7,DONE,1776842982.3799024,1776843025.5643413,1776843026.753742
28,f93d1511-60c2-41a3-8956-373c9c56689d,2026-04-22 03:30:25.565345,"{0: 16, 1: 9, 2: 28, 3: 9, 4: 19, 5: 0}",INIT,SALT,8,DONE,1776842987.5907643,1776843025.566355,1776843027.8627596
29,ff91fa92-5c07-4b10-9a65-df9a35cbd318,2026-04-22 03:30:25.567855,"{0: 17, 1: 10, 2: 29, 3: 10, 4: 19, 5: 0}",RESTOCK,BOAR,20,ACKED,1776842991.9387102,1776843025.568911,
30,c4ba9859-7d1d-4af2-8856-c5ecf3542346,2026-04-22 03:30:25.570196,"{0: 17, 1: 10, 2: 30, 3: 10, 4: 19, 5: 0}",INIT,FISH,4,DONE,1776842992.6979356,1776843025.5701964,1776843027.8762195
31,8516eb2b-9071-4181-bfee-021bf0df4bf1,2026-04-22 03:29:58.461956,{},ELECT,,,DONE,1776842998.4597883,,
32,d8ddd1fb-bf27-42cc-aeed-6e871971c88b,2026-04-22 03:29:59.592428,{},ELECT,,,DONE,1776842999.5862498,,
33,27ee4c41-23b1-4e0f-b394-5b82f75bebe5,2026-04-22 03:30:25.548711,"{0: 18, 1: 10, 2: 31, 3: 11, 4: 20, 5: 0}",RESTOCK,SALT,20,ACKED,1776843010.84156,1776843025.5498586,
34,580d96fb-fa5b-41f9-a805-d306d399870b,2026-04-22 03:30:25.551120,"{0: 18, 1: 10, 2: 32, 3: 11, 4: 20, 5: 0}",INIT,FISH,5,DONE,1776843010.8493974,1776843025.5521438,1776843027.8861215
35,2c36d3e1-cfe8-4b15-8a98-92c5c1185815,2026-04-22 03:30:30.111437,{},ELECT,,,DONE,1776843030.107325,,
36,d659f4f9-63ff-4f34-87dd-8e96b1435a2a,2026-04-22 03:31:00.175306,{},ELECT,,,DONE,1776843060.171099,,
37,e99adeac-10b7-4b74-b790-4745fb776f88,2026-04-22 03:31:31.494540,"{0: 19, 1: 11, 2: 33, 3: 12, 4: 20, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843076.8921878,1776843091.4955957,
38,184e1392-b31b-4625-9ac7-81dd3dda9886,2026-04-22 03:31:31.496605,"{0: 19, 1: 11, 2: 34, 3: 12, 4: 20, 5: 0}",INIT,BOAR,5,DONE,1776843076.8954906,1776843091.4975905,1776843091.614062
39,1c34af32-1be4-4076-aa77-456ecf4465a8,2026-04-22 03:31:31.506120,"{0: 22, 1: 12, 2: 35, 3: 13, 4: 20, 5: 0}",INIT,FISH,4,DONE,1776843083.9482608,1776843091.5061202,1776843091.63681
40,c3cfe212-1a1f-404d-963c-ea8661d8ff22,2026-04-22 03:31:31.509273,"{0: 22, 1: 12, 2: 36, 3: 13, 4: 20, 5: 0}",RESTOCK,SALT,20,ACKED,1776843086.9741683,1776843091.5102987,
41,6de894dc-be00-4482-aac5-7f2915d8631a,2026-04-22 03:31:31.512467,"{0: 22, 1: 13, 2: 37, 3: 14, 4: 20, 5: 0}",INIT,SALT,9,DONE,1776843089.0315056,1776843091.5134692,1776843091.6439924
42,30e509e2-4aeb-43cc-9c1f-6fb00ce5ab87,2026-04-22 03:31:37.101397,"{0: 25, 1: 13, 2: 38, 3: 15, 4: 20, 5: 0}",RESTOCK,FISH,20,ACKED,1776843097.0951264,1776843097.102491,
43,5b07d359-d940-47da-be35-e16300a3a484,2026-04-22 03:31:38.077782,"{0: 25, 1: 14, 2: 39, 3: 15, 4: 20, 5: 0}",INIT,SALT,4,DONE,1776843098.0722961,1776843098.078786,1776843098.189785
44,c420368b-d412-4dc6-89f7-ac1c65b2e9f1,2026-04-22 03:31:41.147108,"{0: 25, 1: 14, 2: 40, 3: 15, 4: 20, 5: 0}",INIT,SALT,5,DONE,1776843101.1237433,1776843101.1471088,1776843101.2590878
45,db647b14-3bbf-4e2f-8721-0bb42f165ca4,2026-04-22 03:31:46.246254,"{0: 26, 1: 14, 2: 41, 3: 15, 4: 20, 5: 0}",INIT,SALT,9,DONE,1776843106.2377753,1776843106.246254,1776843106.3564324
46,b292132c-b5ee-4a22-b334-01efb886ce3b,2026-04-22 03:31:47.115825,"{0: 26, 1: 14, 2: 42, 3: 16, 4: 20, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843107.110772,1776843107.116981,
47,9e4b6091-48a4-4e4a-bcb0-1dcc8c27516b,2026-04-22 03:31:48.329218,"{0: 27, 1: 15, 2: 43, 3: 16, 4: 20, 5: 0}",INIT,SALT,9,DONE,1776843108.31997,1776843108.3312461,1776843108.4399838
48,f1ce284b-5d0a-46f8-b9ed-acbcc971912b,2026-04-22 03:31:49.426277,"{0: 27, 1: 15, 2: 44, 3: 16, 4: 20, 5: 0}",INIT,FISH,3,DONE,1776843109.4212785,1776843109.4273088,1776843109.5386636
49,db71ef04-076c-463e-ac49-0e60791ebe15,2026-04-22 03:31:56.486131,"{0: 28, 1: 15, 2: 45, 3: 16, 4: 20, 5: 0}",INIT,FISH,9,DONE,1776843116.4804633,1776843116.4871583,1776843116.596373
50,132b74df-687c-46d5-8c6b-ca4c5febd337,2026-04-22 03:31:57.136770,"{0: 28, 1: 15, 2: 46, 3: 17, 4: 20, 5: 0}",RESTOCK,SALT,20,ACKED,1776843117.1315203,1776843117.1380267,
51,2d9a2386-6851-492f-8d6f-ee9bcc17ca00,2026-04-22 03:32:04.544635,"{0: 30, 1: 16, 2: 47, 3: 17, 4: 20, 5: 0}",INIT,BOAR,2,DONE,1776843124.5353575,1776843124.546152,1776843124.6651268
52,d07e01ae-56cb-48d3-8aa8-428da6e34137,2026-04-22 03:32:07.252165,"{0: 30, 1: 16, 2: 48, 3: 18, 4: 20, 5: 0}",RESTOCK,FISH,20,ACKED,1776843127.2426426,1776843127.2531912,
53,d0411350-d18a-4140-8d9b-16338f7a1ccb,2026-04-22 03:32:07.586904,"{0: 30, 1: 16, 2: 49, 3: 18, 4: 20, 5: 0}",INIT,FISH,1,DONE,1776843127.5815496,1776843127.5879447,1776843127.6999922
54,27d9ac6d-b3a2-4de1-9730-e60619c99a38,2026-04-22 03:32:08.687573,"{0: 30, 1: 17, 2: 50, 3: 18, 4: 20, 5: 0}",INIT,BOAR,4,DONE,1776843128.6822526,1776843128.6885757,1776843128.7978199
55,7bc7d23e-777a-492e-8732-38d758249a38,2026-04-22 03:33:25.186033,"{0: 33, 1: 17, 2: 51, 3: 18, 4: 20, 5: 0}",INIT,SALT,8,ACKED,1776843136.7387736,1776843205.1870894,
56,ac5798f6-baaf-4fbc-93ce-9660fc93f8a5,2026-04-22 03:33:25.188258,"{0: 33, 1: 17, 2: 52, 3: 19, 4: 20, 5: 0}",RESTOCK,FISH,20,ACKED,1776843137.2802908,1776843205.188258,
57,dcae59de-a228-45be-b7a3-b35c14b39ca8,2026-04-22 03:33:25.189358,"{0: 34, 1: 18, 2: 53, 3: 19, 4: 20, 5: 0}",INIT,BOAR,8,DONE,1776843142.7998917,1776843205.1903849,1776843205.2184849
58,9a4ad37d-51c0-4a61-b56e-a05ec381ceba,2026-04-22 03:33:25.190384,"{0: 35, 1: 18, 2: 54, 3: 20, 4: 20, 5: 0}",RESTOCK,FISH,20,ACKED,1776843147.3603234,1776843205.1914926,
59,7e85f03a-3299-4c8c-bf01-885c93b6c980,2026-04-22 03:33:25.192519,"{0: 36, 1: 19, 2: 55, 3: 20, 4: 20, 5: 0}",INIT,BOAR,9,DONE,1776843149.8534975,1776843205.1935513,1776843206.3345268
60,eadbf678-6ccc-4944-92f3-c7da064aeb95,2026-04-22 03:33:25.194577,"{0: 37, 1: 19, 2: 56, 3: 21, 4: 20, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843157.422513,1776843205.1956065,
61,201c2377-84ac-45c6-b220-3bb0728e5382,2026-04-22 03:33:25.193551,"{0: 37, 1: 20, 2: 57, 3: 21, 4: 20, 5: 0}",INIT,FISH,3,DONE,1776843158.9395502,1776843205.1945775,1776843206.3366551
62,5788f3a8-e37c-4891-ab8a-b24c44f7d6cb,2026-04-22 03:33:25.196647,"{0: 38, 1: 20, 2: 58, 3: 21, 4: 20, 5: 0}",INIT,FISH,1,DONE,1776843161.000324,1776843205.1966472,1776843206.337655
63,d8a95439-0adb-471d-8381-9fe401d3df61,2026-04-22 03:32:46.861829,{},ELECT,,,DONE,1776843166.8597794,,
64,4bd2fa7c-0d7d-4c22-b2fc-a01a2c8dc692,2026-04-22 03:32:49.085400,{},ELECT,,,DONE,1776843167.9776134,,
65,3772bd46-2409-409b-bae1-4301c554cd3c,2026-04-22 03:32:51.318374,{},ELECT,,,DONE,1776843170.2074792,,
66,1de6c11e-de27-45ab-886e-2d17f8be8b5c,2026-04-22 03:33:25.197673,"{0: 39, 1: 20, 2: 59, 3: 21, 4: 20, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843178.0954142,1776843205.1986997,
67,ed3bc01f-0a85-4526-a4f6-d69ae6aa1b64,2026-04-22 03:33:25.198699,"{0: 39, 1: 20, 2: 60, 3: 21, 4: 20, 5: 0}",INIT,SALT,4,DONE,1776843178.1033475,1776843205.1998174,1776843206.3388667
68,2f39866d-738d-405f-9dc2-692d62928c6b,2026-04-22 03:33:25.182367,"{0: 41, 1: 21, 2: 61, 3: 21, 4: 20, 5: 0}",RESTOCK,FISH,20,ACKED,1776843190.5793524,1776843205.183819,
69,e2d3d053-8678-4b4a-a571-55051bb7d894,2026-04-22 03:33:25.184917,"{0: 41, 1: 21, 2: 62, 3: 21, 4: 20, 5: 0}",INIT,FISH,6,DONE,1776843190.5876393,1776843205.186034,1776843206.341116
70,1fdbbf44-7765-4a35-8ca6-e25fdd08963d,2026-04-22 03:33:20.736460,{},ELECT,,,DONE,1776843200.733854,,
71,81c894f5-c9a9-4eec-9861-02dd9537ee56,2026-04-22 03:33:50.850388,{},ELECT,,,DONE,1776843230.8475072,,
72,2223632d-301b-4d37-8c51-81079a01ff01,2026-04-22 03:34:24.058515,"{0: 42, 1: 22, 2: 63, 3: 27, 4: 21, 5: 0}",RESTOCK,SALT,20,ACKED,1776843249.8909714,1776843264.0599236,
73,38f251c2-dba3-4988-809d-e63fd682f987,2026-04-22 03:34:24.061148,"{0: 42, 1: 22, 2: 64, 3: 27, 4: 21, 5: 0}",INIT,SALT,3,DONE,1776843249.898896,1776843264.0621767,1776843264.18813
74,2d3357b1-11cf-43d8-bbef-bd1d102335fe,2026-04-22 03:34:24.064343,"{0: 42, 1: 23, 2: 65, 3: 28, 4: 21, 5: 0}",INIT,SALT,2,DONE,1776843253.9255674,1776843264.0654776,1776843264.1952164
75,4f02b6b0-d709-48a5-b77a-8ec1df3f0139,2026-04-22 03:34:24.070781,"{0: 43, 1: 23, 2: 66, 3: 28, 4: 22, 5: 0}",RESTOCK,FISH,20,ACKED,1776843259.977962,1776843264.0722303,
76,ef340e19-79e4-46d6-9a42-3d1282ab1b24,2026-04-22 03:34:24.072230,"{0: 43, 1: 24, 2: 67, 3: 28, 4: 22, 5: 0}",INIT,FISH,5,DONE,1776843260.9517171,1776843264.073684,1776843264.2131798
77,81d35933-68bc-4f78-94a6-34bcd50c954c,2026-04-22 03:34:28.029125,"{0: 45, 1: 24, 2: 68, 3: 29, 4: 23, 5: 0}",INIT,SALT,7,DONE,1776843268.024232,1776843268.0302434,1776843268.1420023
78,f01ee206-9cc3-4079-ae5a-64c3619f4fad,2026-04-22 03:34:30.088329,"{0: 46, 1: 24, 2: 69, 3: 29, 4: 23, 5: 0}",RESTOCK,FISH,20,ACKED,1776843270.0808058,1776843270.089524,
79,a38318d0-d400-4288-9ce5-198f616594f2,2026-04-22 03:34:35.095097,"{0: 48, 1: 25, 2: 70, 3: 30, 4: 24, 5: 0}",INIT,FISH,4,DONE,1776843275.089791,1776843275.0961714,1776843275.2100756
80,6120ffa4-3c6e-4b83-9f0b-71f3673500e9,2026-04-22 03:34:40.186567,"{0: 49, 1: 25, 2: 71, 3: 30, 4: 25, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843280.174711,1776843280.1877112,
81,9f44cd06-8ff4-4cae-a181-a99c87ddbbae,2026-04-22 03:34:44.209076,"{0: 49, 1: 26, 2: 72, 3: 31, 4: 26, 5: 0}",INIT,FISH,6,DONE,1776843284.1998398,1776843284.2105637,1776843284.319402
82,0bc82d48-27ed-4706-8869-aec47503f9ae,2026-04-22 03:34:50.285894,"{0: 50, 1: 26, 2: 73, 3: 31, 4: 27, 5: 0}",RESTOCK,FISH,20,ACKED,1776843290.2726982,1776843290.2869005,
83,65ccb65f-30ce-4e15-bf0b-995eddb73f47,2026-04-22 03:34:50.287928,"{0: 50, 1: 26, 2: 74, 3: 31, 4: 27, 5: 0}",INIT,FISH,8,DONE,1776843290.2803183,1776843290.2890675,1776843290.407881
84,8fd06cf1-4f4f-4c7f-926f-f9b5665514c2,2026-04-22 03:34:53.355879,"{0: 50, 1: 27, 2: 75, 3: 31, 4: 27, 5: 0}",INIT,BOAR,7,DONE,1776843293.3437014,1776843293.3570719,1776843293.4661195
85,2ec2b44e-f933-46d5-a07a-73ad8c3e83c9,2026-04-22 03:35:00.309335,"{0: 52, 1: 27, 2: 76, 3: 32, 4: 29, 5: 0}",RESTOCK,SALT,20,ACKED,1776843300.2983663,1776843300.3108447,
86,9812374b-3db1-4840-b092-802fee949467,2026-04-22 03:35:02.393918,"{0: 52, 1: 28, 2: 77, 3: 32, 4: 29, 5: 0}",INIT,BOAR,6,DONE,1776843302.3837967,1776843302.394973,1776843302.5009625
87,061c6f30-0c93-4f75-afba-962fd272771e,2026-04-22 03:35:06.425126,"{0: 52, 1: 28, 2: 78, 3: 33, 4: 30, 5: 0}",INIT,BOAR,2,DONE,1776843306.4198263,1776843306.4264338,1776843306.5389302
88,f2f5f27f-033e-4fed-a822-aac2cd0d2a50,2026-04-22 03:36:08.489303,"{0: 53, 1: 28, 2: 79, 3: 33, 4: 31, 5: 0}",RESTOCK,FISH,20,ACKED,1776843310.3162007,1776843368.4904914,
89,31a0d5b4-a4c7-48d7-bff8-7805edb09f9d,2026-04-22 03:36:08.491497,"{0: 53, 1: 29, 2: 80, 3: 33, 4: 31, 5: 0}",INIT,BOAR,7,DONE,1776843310.4402256,1776843368.4926126,1776843368.510848
90,ca86d1b1-6ce2-4d31-83be-61c7dbafc084,2026-04-22 03:36:08.492612,"{0: 54, 1: 29, 2: 81, 3: 34, 4: 32, 5: 0}",INIT,FISH,7,DONE,1776843316.5011888,1776843368.493851,1776843369.6280246
91,f3ffe428-f1e6-423d-a6f0-b76e3eb59a9a,2026-04-22 03:36:08.494850,"{0: 54, 1: 29, 2: 82, 3: 34, 4: 32, 5: 0}",RESTOCK,SALT,20,ACKED,1776843320.3926141,1776843368.4961495,
92,90d734cd-2d0c-4976-b199-9b3c71928c24,2026-04-22 03:36:08.496149,"{0: 56, 1: 30, 2: 83, 3: 34, 4: 33, 5: 0}",INIT,SALT,8,DONE,1776843322.5598333,1776843368.497154,1776843369.630762
93,af00ca65-adda-4fb5-9c95-2fba2e7ac154,2026-04-22 03:36:08.498441,"{0: 58, 1: 30, 2: 84, 3: 35, 4: 35, 5: 0}",INIT,FISH,3,DONE,1776843329.6008496,1776843368.4994633,1776843369.6327744
94,f9a251b2-84a3-479d-8fa1-87443fa26e07,2026-04-22 03:36:08.499463,"{0: 58, 1: 30, 2: 85, 3: 35, 4: 35, 5: 0}",RESTOCK,SALT,20,ACKED,1776843330.4961128,1776843368.5008962,
95,c208b67f-8c9a-40da-a128-1320b337559f,2026-04-22 03:36:08.500896,"{0: 58, 1: 31, 2: 86, 3: 35, 4: 35, 5: 0}",INIT,FISH,4,DONE,1776843331.688264,1776843368.5018733,1776843369.633776
96,5d353481-17be-4a46-907b-bc612a40ea04,2026-04-22 03:36:08.502869,"{0: 59, 1: 31, 2: 87, 3: 36, 4: 36, 5: 0}",INIT,FISH,4,DONE,1776843338.75239,1776843368.503867,1776843370.8387918
97,3a73c838-96ef-4e5f-ac06-95c27d638cff,2026-04-22 03:35:39.414318,{},ELECT,,,DONE,1776843339.411945,,
98,44b9783b-210a-4d84-b7f7-ddd42e38687a,2026-04-22 03:36:08.484776,"{0: 59, 1: 31, 2: 88, 3: 37, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843353.8789399,1776843368.4861789,
99,cb81296b-b694-40d8-82b6-b85ad23c8522,2026-04-22 03:36:08.487176,"{0: 59, 1: 31, 2: 89, 3: 37, 4: 37, 5: 0}",INIT,BOAR,9,DONE,1776843353.8871458,1776843368.4883058,1776843370.8412251
100,5b54d8e5-156b-4dd5-887c-34a60c34f698,2026-04-22 03:36:09.728752,{},ELECT,,,DONE,1776843369.7194002,,
101,67b54626-2f51-4dab-ab88-91ba12edb82c,2026-04-22 03:36:10.847342,{},ELECT,,,DONE,1776843370.8440218,,
102,aa1c0855-afde-4ee2-8cae-38928c8eace0,2026-04-22 03:36:40.902506,{},ELECT,,,DONE,1776843400.897215,,
103,fa855076-a352-4155-a102-073dbaffb1fd,2026-04-22 03:37:10.993329,{},ELECT,,,DONE,1776843430.9888842,,
104,cf829236-6c85-496c-9212-8d9b73018f0e,2026-04-22 03:37:25.525455,"{0: 60, 1: 32, 2: 90, 3: 38, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843431.1042151,1776843445.5275915,
105,343ccaf4-196b-41c9-9f07-42972bff276a,2026-04-22 03:37:25.530599,"{0: 60, 1: 32, 2: 91, 3: 38, 4: 37, 5: 0}",INIT,FISH,2,DONE,1776843431.109506,1776843445.5316668,1776843445.6574168
106,27526072-e35c-4e6e-9efb-3f998b477f47,2026-04-22 03:37:25.535341,"{0: 61, 1: 33, 2: 92, 3: 38, 4: 37, 5: 0}",INIT,SALT,9,DONE,1776843436.134569,1776843445.5367365,1776843445.669385
107,7f866694-87a1-4f83-b8d7-006a4f084604,2026-04-22 03:37:25.539007,"{0: 62, 1: 33, 2: 93, 3: 38, 4: 37, 5: 0}",INIT,BOAR,8,DONE,1776843438.1927645,1776843445.5400333,1776843445.6803572
108,ae05c92a-5aac-4b29-9977-60cd34b15767,2026-04-22 03:37:25.540033,"{0: 62, 1: 33, 2: 94, 3: 38, 4: 37, 5: 0}",INIT,FISH,3,DONE,1776843440.2783334,1776843445.5413542,1776843445.686341
109,cbaf9d75-180a-42f0-b0fd-42cf717773ab,2026-04-22 03:37:25.545537,"{0: 62, 1: 33, 2: 95, 3: 39, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843441.1451466,1776843445.5465403,
110,410b31fd-be85-431d-a3c0-36e06afcee18,2026-04-22 03:37:25.548702,"{0: 63, 1: 34, 2: 96, 3: 39, 4: 37, 5: 0}",INIT,BOAR,7,DONE,1776843444.2976706,1776843445.5497293,1776843445.6998172
111,cadbc195-09fb-4bc6-a58b-cb28669aa761,2026-04-22 03:37:27.359998,"{0: 63, 1: 34, 2: 97, 3: 39, 4: 37, 5: 0}",INIT,SALT,6,DONE,1776843447.3509486,1776843447.3609962,1776843447.4718733
112,354b791a-ea98-4dd8-b2ca-003040bac934,2026-04-22 03:37:31.180025,"{0: 64, 1: 34, 2: 98, 3: 40, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843451.1693063,1776843451.1810815,
113,e37111d6-f93a-416e-87c0-048093729b3c,2026-04-22 03:37:34.476481,"{0: 64, 1: 35, 2: 99, 3: 40, 4: 37, 5: 0}",INIT,FISH,4,DONE,1776843454.4661205,1776843454.4777977,1776843454.5970237
114,1b920682-03ae-445a-973c-6846eba0d87c,2026-04-22 03:37:35.584753,"{0: 64, 1: 35, 2: 100, 3: 40, 4: 37, 5: 0}",INIT,FISH,6,DONE,1776843455.5786624,1776843455.5860014,1776843455.699788
115,6b1633a8-616b-41cb-bc82-7658a4162963,2026-04-22 03:37:41.275268,"{0: 65, 1: 35, 2: 101, 3: 41, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843461.2627065,1776843461.2762587,
116,80d08479-8342-42c9-97dc-0b6140f8beee,2026-04-22 03:37:44.635051,"{0: 66, 1: 36, 2: 102, 3: 41, 4: 37, 5: 0}",INIT,BOAR,2,DONE,1776843464.62897,1776843464.6360981,1776843464.7521076
117,a8c925e1-209e-4df8-8edf-04f1af7f0094,2026-04-22 03:37:49.735320,"{0: 67, 1: 36, 2: 103, 3: 41, 4: 37, 5: 0}",INIT,FISH,8,DONE,1776843469.7287407,1776843469.7366095,1776843469.8455222
118,d18723ee-7c91-469e-87a5-5a7608f0bcb7,2026-04-22 03:37:50.835588,"{0: 68, 1: 36, 2: 104, 3: 41, 4: 37, 5: 0}",INIT,FISH,9,DONE,1776843470.8244164,1776843470.8365855,1776843470.9560404
119,f2c630e5-4487-4d7b-b88c-ab83a81db819,2026-04-22 03:37:51.300618,"{0: 69, 1: 36, 2: 105, 3: 42, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843471.2895734,1776843471.301754,
